Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
2003/2004,5,,Manchester City,Aston Villa,4,1
2003/2004,6,,Fulham,Manchester City,2,2
2003/2004,6,,Middlesbrough,Everton,1,0
2003/2004,6,,Wolverhampton,Chelsea,0,5
2003/2004,6,,Tottenham Hotspur,Southampton,1,3
2003/2004,6,,Portsmouth,Blackburn Rovers,1,2
2003/2004,6,,Newcastle United,Bolton Wanderers,0,0
2003/2004,6,,Manchester United,Arsenal,0,0
2003/2004,6,,Leeds United,Birmingham City,0,2
2003/2004,6,,Aston Villa,Charlton Athletic,2,1
2003/2004,6,,Liverpool,Leicester City,2,1
2003/2004,7,,Chelsea,Aston Villa,1,0
2003/2004,7,,Birmingham City,Portsmouth,2,0
2003/2004,7,,Southampton,Middlesbrough,0,1
2003/2004,7,,Manchester City,Tottenham Hotspur,0,0
2003/2004,7,,Leicester City,Manchester United,1,4
2003/2004,7,,Everton,Leeds United,4,0
2003/2004,7,,Blackburn Rovers,Fulham,0,2
2003/2004,7,,Arsenal,Newcastle United,3,2
2003/2004,7,,Bolton Wanderers,Wolverhampton,1,1
2003/2004,7,,Charlton Athletic,Liverpool,3,2
2003/2004,8,,Manchester United,Birmingham City,3,0
2003/2004,8,,Wolverhampton,Manchester City,1,0
2003/2004,8,,Tottenham Hotspur,Everton,3,0
2003/2004,8,,Portsmouth,Charlton Athletic,1,2
2003/2004,8,,Middlesbrough,Chelsea,1,2
2003/2004,8,,Liverpool,Arsenal,1,2
2003/2004,8,,Leeds United,Blackburn Rovers,2,1
2003/2004,8,,Fulham,Leicester City,2,0
2003/2004,8,,Aston Villa,Bolton Wanderers,1,1
2003/2004,8,,Newcastle United,Southampton,1,0
2003/2004,9,,Birmingham City,Aston Villa,0,0
2003/2004,9,,Leeds United,Manchester United,0,1
2003/2004,9,,Portsmouth,Liverpool,1,0
2003/2004,9,,Middlesbrough,Newcastle United,0,1
2003/2004,9,,Manchester City,Bolton Wanderers,6,2
2003/2004,9,,Leicester City,Tottenham Hotspur,1,2
2003/2004,9,,Everton,Southampton,0,0
2003/2004,9,,Blackburn Rovers,Charlton Athletic,0,1
2003/2004,9,,Arsenal,Chelsea,2,1
2003/2004,9,,Fulham,Wolverhampton,0,0
2003/2004,10,,Chelsea,Manchester City,1,0
2003/2004,10,,Wolverhampton,Leicester City,4,3
2003/2004,10,,Tottenham Hotspur,Middlesbrough,0,0
2003/2004,10,,Southampton,Blackburn Rovers,2,0
2003/2004,10,,Newcastle United,Portsmouth,3,0
2003/2004,10,,Liverpool,Leeds United,3,1
2003/2004,10,,Charlton Athletic,Arsenal,1,1
2003/2004,10,,Bolton Wanderers,Birmingham City,0,1
2003/2004,10,,Aston Villa,Everton,0,0
2003/2004,10,,Manchester United,Fulham,1,3
2003/2004,11,,Leicester City,Blackburn Rovers,2,0
2003/2004,11,,Southampton,Manchester City,0,2
2003/2004,11,,Newcastle United,Aston Villa,1,1
2003/2004,11,,Tottenham Hotspur,Bolton Wanderers,0,1
2003/2004,11,,Manchester United,Portsmouth,3,0
2003/2004,11,,Fulham,Liverpool,1,2
2003/2004,11,,Everton,Chelsea,0,1
2003/2004,11,,Birmingham City,Charlton Athletic,1,2
2003/2004,11,,Middlesbrough,Wolverhampton,2,0
2003/2004,11,,Leeds United,Arsenal,1,4
2003/2004,12,,Bolton Wanderers,Southampton,0,0
2003/2004,12,,Wolverhampton,Birmingham City,1,1
2003/2004,12,,Portsmouth,Leeds United,6,1
2003/2004,12,,Manchester City,Leicester City,0,3
2003/2004,12,,Liverpool,Manchester United,1,2
2003/2004,12,,Charlton Athletic,Fulham,3,1
2003/2004,12,,Blackburn Rovers,Everton,2,1
2003/2004,12,,Aston Villa,Middlesbrough,0,2
2003/2004,12,,Arsenal,Tottenham Hotspur,2,1
2003/2004,12,,Chelsea,Newcastle United,5,0
2003/2004,13,,Manchester United,Blackburn Rovers,2,1
2003/2004,13,,Fulham,Portsmouth,2,0
2003/2004,13,,Tottenham Hotspur,Aston Villa,2,1
2003/2004,13,,Southampton,Chelsea,0,1
2003/2004,13,,Newcastle United,Manchester City,3,0
2003/2004,13,,Middlesbrough,Liverpool,0,0
2003/2004,13,,Leeds United,Bolton Wanderers,0,2
2003/2004,13,,Leicester City,Charlton Athletic,1,1
2003/2004,13,,Everton,Wolverhampton,2,0
2003/2004,13,,Birmingham City,Arsenal,0,3
2003/2004,14,,Bolton Wanderers,Everton,2,0
2003/2004,14,,Wolverhampton,Newcastle United,1,1
2003/2004,14,,Portsmouth,Leicester City,0,2
2003/2004,14,,Manchester City,Middlesbrough,0,1
2003/2004,14,,Liverpool,Birmingham City,3,1
2003/2004,14,,Charlton Athletic,Leeds United,0,1
2003/2004,14,,Blackburn Rovers,Tottenham Hotspur,1,0
2003/2004,14,,Aston Villa,Southampton,1,0
2003/2004,14,,Arsenal,Fulham,0,0
2003/2004,14,,Chelsea,Manchester United,1,0
2003/2004,15,,Middlesbrough,Portsmouth,0,0
2003/2004,15,,Leeds United,Chelsea,1,1
2003/2004,15,,Tottenham Hotspur,Wolverhampton,5,2
2003/2004,15,,Southampton,Charlton Athletic,3,2
2003/2004,15,,Newcastle United,Liverpool,1,1
2003/2004,15,,Fulham,Bolton Wanderers,2,1
2003/2004,15,,Everton,Manchester City,0,0
2003/2004,15,,Birmingham City,Blackburn Rovers,0,4
2003/2004,15,,Manchester United,Aston Villa,4,0
2003/2004,15,,Leicester City,Arsenal,1,1
2003/2004,16,,Leeds United,Fulham,3,2
2003/2004,16,,Portsmouth,Everton,1,2
2003/2004,16,,Newcastle United,Tottenham Hotspur,4,0
2003/2004,16,,Middlesbrough,Charlton Athletic,0,0
2003/2004,16,,Manchester United,Manchester City,3,1
2003/2004,16,,Leicester City,Birmingham City,0,2
2003/2004,16,,Chelsea,Bolton Wanderers,1,2
2003/2004,16,,Aston Villa,Wolverhampton,3,2
2003/2004,16,,Arsenal,Blackburn Rovers,1,0
2003/2004,16,,Liverpool,Southampton,1,2
2003/2004,17,,Fulham,Chelsea,0,1
2003/2004,17,,Everton,Leicester City,3,2
2003/2004,17,,Tottenham Hotspur,Manchester United,1,2
2003/2004,17,,Wolverhampton,Liverpool,1,1
2003/2004,17,,Manchester City,Leeds United,1,1
2003/2004,17,,Charlton Athletic,Newcastle United,0,0
2003/2004,17,,Bolton Wanderers,Arsenal,1,1
2003/2004,17,,Blackburn Rovers,Aston Villa,0,2
2003/2004,17,,Birmingham City,Middlesbrough,3,1
2003/2004,17,,Southampton,Portsmouth,3,0
2003/2004,18,,Charlton Athletic,Chelsea,4,2
2003/2004,18,,Portsmouth,Tottenham Hotspur,2,0
2003/2004,18,,Manchester United,Everton,3,2
2003/2004,18,,Liverpool,Bolton Wanderers,3,1
2003/2004,18,,Leicester City,Newcastle United,1,1
2003/2004,18,,Fulham,Southampton,2,0
2003/2004,18,,Blackburn Rovers,Middlesbrough,2,2
2003/2004,18,,Birmingham City,Manchester City,2,1
2003/2004,18,,Arsenal,Wolverhampton,3,0
2003/2004,18,,Leeds United,Aston Villa,0,0
2003/2004,19,,Manchester City,Liverpool,2,2
2003/2004,19,,Middlesbrough,Manchester United,0,1
2003/2004,19,,Tottenham Hotspur,Charlton Athletic,0,1
2003/2004,19,,Newcastle United,Blackburn Rovers,0,1
2003/2004,19,,Wolverhampton,Leeds United,3,1
2003/2004,19,,Chelsea,Portsmouth,3,0
2003/2004,19,,Bolton Wanderers,Leicester City,2,2
2003/2004,19,,Aston Villa,Fulham,3,0
2003/2004,19,,Southampton,Arsenal,0,1
2003/2004,19,,Everton,Birmingham City,1,0
2003/2004,20,,Middlesbrough,Fulham,2,1
2003/2004,20,,Wolverhampton,Blackburn Rovers,2,2
2003/2004,20,,Tottenham Hotspur,Birmingham City,4,1
2003/2004,20,,Newcastle United,Leeds United,1,0
2003/2004,20,,Manchester City,Charlton Athletic,1,1
2003/2004,20,,Everton,Arsenal,1,1
2003/2004,20,,Chelsea,Liverpool,0,1
2003/2004,20,,Bolton Wanderers,Manchester United,1,2
2003/2004,20,,Aston Villa,Portsmouth,2,1
2003/2004,20,,Southampton,Leicester City,0,0
2003/2004,21,,Manchester United,Newcastle United,0,0
2003/2004,21,,Portsmouth,Manchester City,4,2
2003/2004,21,,Arsenal,Middlesbrough,4,1
2003/2004,21,,Birmingham City,Southampton,2,1
2003/2004,21,,Blackburn Rovers,Bolton Wanderers,3,4
2003/2004,21,,Charlton Athletic,Wolverhampton,2,0
2003/2004,21,,Fulham,Everton,2,1
2003/2004,21,,Leeds United,Tottenham Hotspur,0,1
2003/2004,21,,Leicester City,Chelsea,0,4
2003/2004,21,,Liverpool,Aston Villa,1,0
2003/2004,22,,Middlesbrough,Leicester City,3,3
2003/2004,22,,Wolverhampton,Manchester United,1,0
2003/2004,22,,Tottenham Hotspur,Liverpool,2,1
2003/2004,22,,Newcastle United,Fulham,3,1
2003/2004,22,,Manchester City,Blackburn Rovers,1,1
2003/2004,22,,Everton,Charlton Athletic,0,1
2003/2004,22,,Chelsea,Birmingham City,0,0
2003/2004,22,,Aston Villa,Arsenal,0,2
2003/2004,22,,Bolton Wanderers,Portsmouth,1,0
2003/2004,22,,Southampton,Leeds United,2,1
2003/2004,23,,Arsenal,Manchester City,2,1
2003/2004,23,,Leeds United,Middlesbrough,0,3
2003/2004,23,,Portsmouth,Wolverhampton,0,0
2003/2004,23,,Manchester United,Southampton,3,2
2003/2004,23,,Liverpool,Everton,0,0
2003/2004,23,,Leicester City,Aston Villa,0,5
2003/2004,23,,Fulham,Tottenham Hotspur,2,1
2003/2004,23,,Charlton Athletic,Bolton Wanderers,1,2
2003/2004,23,,Birmingham City,Newcastle United,1,1
2003/2004,23,,Blackburn Rovers,Chelsea,2,3
2003/2004,24,,Middlesbrough,Blackburn Rovers,0,1
2003/2004,24,,Aston Villa,Leeds United,2,0
2003/2004,24,,Wolverhampton,Arsenal,1,3
2003/2004,24,,Tottenham Hotspur,Portsmouth,4,3
2003/2004,24,,Southampton,Fulham,0,0
2003/2004,24,,Newcastle United,Leicester City,3,1
2003/2004,24,,Everton,Manchester United,3,4
2003/2004,24,,Chelsea,Charlton Athletic,1,0
2003/2004,24,,Bolton Wanderers,Liverpool,2,2
2003/2004,24,,Manchester City,Birmingham City,0,0
2003/2004,25,,Leicester City,Bolton Wanderers,1,1
2003/2004,25,,Portsmouth,Chelsea,0,2
2003/2004,25,,Leeds United,Wolverhampton,4,1
2003/2004,25,,Charlton Athletic,Tottenham Hotspur,2,4
2003/2004,25,,Birmingham City,Everton,3,0
2003/2004,25,,Arsenal,Southampton,2,0
2003/2004,25,,Fulham,Aston Villa,1,2
2003/2004,25,,Liverpool,Manchester City,2,1
2003/2004,25,,Manchester United,Middlesbrough,2,3
2003/2004,25,,Blackburn Rovers,Newcastle United,1,1
2003/2004,26,,Aston Villa,Birmingham City,2,2
2003/2004,26,,Manchester United,Leeds United,1,1
2003/2004,26,,Tottenham Hotspur,Leicester City,4,4
2003/2004,26,,Southampton,Everton,3,3
2003/2004,26,,Wolverhampton,Fulham,2,1
2003/2004,26,,Newcastle United,Middlesbrough,2,1
2003/2004,26,,Chelsea,Arsenal,1,2
2003/2004,26,,Bolton Wanderers,Manchester City,1,3
2003/2004,26,,Charlton Athletic,Blackburn Rovers,3,2
2003/2004,26,,Liverpool,Portsmouth,3,0
2003/2004,27,,Everton,Aston Villa,2,0
2003/2004,27,,Portsmouth,Newcastle United,1,1
2003/2004,27,,Middlesbrough,Tottenham Hotspur,1,0
2003/2004,27,,Manchester City,Chelsea,0,1
2003/2004,27,,Leicester City,Wolverhampton,0,0
2003/2004,27,,Fulham,Manchester United,1,1
2003/2004,27,,Blackburn Rovers,Southampton,1,1
2003/2004,27,,Birmingham City,Bolton Wanderers,2,0
2003/2004,27,,Arsenal,Charlton Athletic,2,1
2003/2004,27,,Leeds United,Liverpool,2,2
2003/2004,28,,Charlton Athletic,Middlesbrough,1,0
2003/2004,28,,Tottenham Hotspur,Newcastle United,1,0
2003/2004,28,,Southampton,Liverpool,2,0
2003/2004,28,,Manchester City,Manchester United,4,1
2003/2004,28,,Wolverhampton,Aston Villa,0,4
2003/2004,28,,Bolton Wanderers,Chelsea,0,2
2003/2004,28,,Blackburn Rovers,Arsenal,0,2
2003/2004,28,,Birmingham City,Leicester City,0,1
2003/2004,28,,Fulham,Leeds United,2,0
2003/2004,28,,Everton,Portsmouth,1,0
2003/2004,29,,Leeds United,Manchester City,2,1
2003/2004,29,,Portsmouth,Southampton,1,0
2003/2004,29,,Newcastle United,Charlton Athletic,3,1
2003/2004,29,,Middlesbrough,Birmingham City,5,3
2003/2004,29,,Manchester United,Tottenham Hotspur,3,0
2003/2004,29,,Leicester City,Everton,1,1
2003/2004,29,,Chelsea,Fulham,2,1
2003/2004,29,,Aston Villa,Blackburn Rovers,0,2
2003/2004,29,,Arsenal,Bolton Wanderers,2,1
2003/2004,29,,Liverpool,Wolverhampton,1,0
2003/2004,30,,Bolton Wanderers,Newcastle United,1,0
2003/2004,30,,Manchester City,Fulham,0,0
2003/2004,30,,Leicester City,Liverpool,0,0
2003/2004,30,,Everton,Middlesbrough,1,1
2003/2004,30,,Southampton,Tottenham Hotspur,1,0
2003/2004,30,,Blackburn Rovers,Portsmouth,1,2
2003/2004,30,,Birmingham City,Leeds United,4,1
2003/2004,30,,Arsenal,Manchester United,1,1
2003/2004,30,,Charlton Athletic,Aston Villa,1,2
2003/2004,30,,Chelsea,Wolverhampton,5,2
2003/2004,31,,Liverpool,Blackburn Rovers,4,0
2003/2004,31,,Wolverhampton,Southampton,1,4
2003/2004,31,,Tottenham Hotspur,Chelsea,0,1
2003/2004,31,,Portsmouth,Arsenal,1,1
2003/2004,31,,Newcastle United,Everton,4,2
2003/2004,31,,Manchester United,Charlton Athletic,2,0
2003/2004,31,,Leeds United,Leicester City,3,2
2003/2004,31,,Fulham,Birmingham City,0,0
2003/2004,31,,Aston Villa,Manchester City,1,1
2003/2004,31,,Middlesbrough,Bolton Wanderers,2,0
2003/2004,32,,Everton,Tottenham Hotspur,3,1
2003/2004,32,,Bolton Wanderers,Aston Villa,2,2
2003/2004,32,,Southampton,Newcastle United,3,3
2003/2004,32,,Manchester City,Wolverhampton,3,3
2003/2004,32,,Leicester City,Fulham,0,2
2003/2004,32,,Blackburn Rovers,Leeds United,1,2
2003/2004,32,,Birmingham City,Manchester United,1,2
2003/2004,32,,Arsenal,Liverpool,4,2
2003/2004,32,,Chelsea,Middlesbrough,0,0
2003/2004,32,,Charlton Athletic,Portsmouth,1,1
2003/2004,33,,Liverpool,Charlton Athletic,0,1
2003/2004,33,,Wolverhampton,Bolton Wanderers,1,2
2003/2004,33,,Tottenham Hotspur,Manchester City,1,1
2003/2004,33,,Portsmouth,Birmingham City,3,1
2003/2004,33,,Newcastle United,Arsenal,0,0
2003/2004,33,,Manchester United,Leicester City,1,0
2003/2004,33,,Leeds United,Everton,1,1
2003/2004,33,,Fulham,Blackburn Rovers,3,4
2003/2004,33,,Aston Villa,Chelsea,3,2
2003/2004,33,,Middlesbrough,Southampton,3,1
2003/2004,34,,Liverpool,Fulham,0,0
2003/2004,34,,Charlton Athletic,Birmingham City,1,1
2003/2004,34,,Manchester City,Southampton,1,3
2003/2004,34,,Wolverhampton,Middlesbrough,2,0
2003/2004,34,,Chelsea,Everton,0,0
2003/2004,34,,Blackburn Rovers,Leicester City,1,0
2003/2004,34,,Aston Villa,Newcastle United,0,0
2003/2004,34,,Arsenal,Leeds United,5,0
2003/2004,34,,Bolton Wanderers,Tottenham Hotspur,2,0
2003/2004,34,,Portsmouth,Manchester United,1,0
2003/2004,35,,Leeds United,Portsmouth,1,2
2003/2004,35,,Tottenham Hotspur,Arsenal,2,2
2003/2004,35,,Southampton,Bolton Wanderers,1,2
2003/2004,35,,Newcastle United,Chelsea,2,1
2003/2004,35,,Middlesbrough,Aston Villa,1,2
2003/2004,35,,Leicester City,Manchester City,1,1
2003/2004,35,,Fulham,Charlton Athletic,2,0
2003/2004,35,,Everton,Blackburn Rovers,0,1
2003/2004,35,,Birmingham City,Wolverhampton,2,2
2003/2004,35,,Manchester United,Liverpool,0,1
2003/2004,36,,Charlton Athletic,Leicester City,2,2
2003/2004,36,,Liverpool,Middlesbrough,2,0
2003/2004,36,,Manchester City,Newcastle United,1,0
2003/2004,36,,Wolverhampton,Everton,2,1
2003/2004,36,,Chelsea,Southampton,4,0
2003/2004,36,,Blackburn Rovers,Manchester United,1,0
2003/2004,36,,Aston Villa,Tottenham Hotspur,1,0
2003/2004,36,,Arsenal,Birmingham City,0,0
2003/2004,36,,Portsmouth,Fulham,1,1
2003/2004,36,,Bolton Wanderers,Leeds United,4,1
2003/2004,37,,Middlesbrough,Manchester City,2,1
2003/2004,37,,Tottenham Hotspur,Blackburn Rovers,1,0
2003/2004,37,,Newcastle United,Wolverhampton,1,1
2003/2004,37,,Manchester United,Chelsea,1,1
2003/2004,37,,Leicester City,Portsmouth,3,1
2003/2004,37,,Fulham,Arsenal,0,1
2003/2004,37,,Everton,Bolton Wanderers,1,2
2003/2004,37,,Birmingham City,Liverpool,0,3
2003/2004,37,,Leeds United,Charlton Athletic,3,3
2003/2004,37,,Southampton,Aston Villa,1,1
2003/2004,38,,Aston Villa,Manchester United,0,2
2003/2004,38,,Portsmouth,Middlesbrough,5,1
2003/2004,38,,Manchester City,Everton,5,1
2003/2004,38,,Liverpool,Newcastle United,1,1
2003/2004,38,,Chelsea,Leeds United,1,0
2003/2004,38,,Charlton Athletic,Southampton,2,1
2003/2004,38,,Blackburn Rovers,Birmingham City,1,1
2003/2004,38,,Arsenal,Leicester City,2,1
2003/2004,38,,Wolverhampton,Tottenham Hotspur,0,2
2003/2004,38,,Bolton Wanderers,Fulham,0,2
2004/2005,1,,Aston Villa,Southampton,2,0
2004/2005,1,,Blackburn Rovers,West Bromwich Albion,1,1
2004/2005,1,,Bolton Wanderers,Charlton Athletic,4,1
2004/2005,1,,Manchester City,Fulham,1,1
2004/2005,1,,Norwich,Crystal Palace,1,1
2004/2005,1,,Middlesbrough,Newcastle United,2,2
2004/2005,1,,Portsmouth,Birmingham City,1,1
2004/2005,1,,Tottenham Hotspur,Liverpool,1,1
2004/2005,1,,Chelsea,Manchester United,1,0
2004/2005,1,,Everton,Arsenal,1,4
2004/2005,2,,Charlton Athletic,Portsmouth,2,1
2004/2005,2,,Birmingham City,Chelsea,0,1
2004/2005,2,,Crystal Palace,Everton,1,3
2004/2005,2,,Fulham,Bolton Wanderers,2,0
2004/2005,2,,Manchester United,Norwich,2,1
2004/2005,2,,Liverpool,Manchester City,2,1
2004/2005,2,,Southampton,Blackburn Rovers,3,2
2004/2005,2,,Newcastle United,Tottenham Hotspur,0,1
2004/2005,2,,Arsenal,Middlesbrough,5,3
2004/2005,2,,West Bromwich Albion,Aston Villa,1,1
2004/2005,3,,Birmingham City,Manchester City,1,0
2004/2005,3,,Crystal Palace,Chelsea,0,2
2004/2005,3,,Fulham,Middlesbrough,0,2
2004/2005,3,,Arsenal,Blackburn Rovers,3,0
2004/2005,3,,Charlton Athletic,Aston Villa,3,0
2004/2005,3,,West Bromwich Albion,Tottenham Hotspur,1,1
2004/2005,3,,Newcastle United,Norwich,2,2
2004/2005,3,,Southampton,Bolton Wanderers,1,2
2004/2005,3,,Manchester United,Everton,0,0
2004/2005,3,,Liverpool,Portsmouth,1,1
2004/2005,4,,Aston Villa,Newcastle United,4,2
2004/2005,4,,Blackburn Rovers,Manchester United,1,1
2004/2005,4,,Chelsea,Southampton,2,1
2004/2005,4,,Everton,West Bromwich Albion,2,1
2004/2005,4,,Manchester City,Charlton Athletic,4,0
2004/2005,4,,Middlesbrough,Crystal Palace,2,1
2004/2005,4,,Tottenham Hotspur,Birmingham City,1,0
2004/2005,4,,Norwich,Arsenal,1,4
2004/2005,4,,Bolton Wanderers,Liverpool,1,0
2004/2005,4,,Portsmouth,Fulham,4,3
2004/2005,5,,Aston Villa,Chelsea,0,0
2004/2005,5,,Bolton Wanderers,Manchester United,2,2
2004/2005,5,,Fulham,Arsenal,0,3
2004/2005,5,,Liverpool,West Bromwich Albion,3,0
2004/2005,5,,Manchester City,Everton,0,1
2004/2005,5,,Newcastle United,Blackburn Rovers,3,0
2004/2005,5,,Portsmouth,Crystal Palace,3,1
2004/2005,5,,Middlesbrough,Birmingham City,2,1
2004/2005,5,,Tottenham Hotspur,Norwich,0,0
2004/2005,5,,Charlton Athletic,Southampton,0,0
2004/2005,6,,Birmingham City,Charlton Athletic,1,1
2004/2005,6,,Arsenal,Bolton Wanderers,2,2
2004/2005,6,,Blackburn Rovers,Portsmouth,1,0
2004/2005,6,,Crystal Palace,Manchester City,1,2
2004/2005,6,,Norwich,Aston Villa,0,0
2004/2005,6,,West Bromwich Albion,Fulham,1,1
2004/2005,6,,Chelsea,Tottenham Hotspur,0,0
2004/2005,6,,Everton,Middlesbrough,1,0
2004/2005,6,,Southampton,Newcastle United,1,2
2004/2005,6,,Manchester United,Liverpool,2,1
2004/2005,7,,Aston Villa,Crystal Palace,1,1
2004/2005,7,,Fulham,Southampton,1,0
2004/2005,7,,Manchester City,Arsenal,0,1
2004/2005,7,,Liverpool,Norwich,3,0
2004/2005,7,,Middlesbrough,Chelsea,0,1
2004/2005,7,,Newcastle United,West Bromwich Albion,3,1
2004/2005,7,,Tottenham Hotspur,Manchester United,0,1
2004/2005,7,,Bolton Wanderers,Birmingham City,1,1
2004/2005,7,,Portsmouth,Everton,0,1
2004/2005,7,,Charlton Athletic,Blackburn Rovers,1,0
2004/2005,8,,Arsenal,Charlton Athletic,4,0
2004/2005,8,,Blackburn Rovers,Aston Villa,2,2
2004/2005,8,,Everton,Tottenham Hotspur,0,1
2004/2005,8,,Norwich,Portsmouth,2,2
2004/2005,8,,Southampton,Manchester City,0,0
2004/2005,8,,West Bromwich Albion,Bolton Wanderers,2,1
2004/2005,8,,Birmingham City,Newcastle United,2,2
2004/2005,8,,Chelsea,Liverpool,1,0
2004/2005,8,,Manchester United,Middlesbrough,1,1
2004/2005,8,,Crystal Palace,Fulham,2,0
2004/2005,9,,Birmingham City,Manchester United,0,0
2004/2005,9,,Arsenal,Aston Villa,3,1
2004/2005,9,,Bolton Wanderers,Crystal Palace,1,0
2004/2005,9,,Blackburn Rovers,Middlesbrough,0,4
2004/2005,9,,Everton,Southampton,1,0
2004/2005,9,,Fulham,Liverpool,2,4
2004/2005,9,,Manchester City,Chelsea,1,0
2004/2005,9,,West Bromwich Albion,Norwich,0,0
2004/2005,9,,Charlton Athletic,Newcastle United,1,1
2004/2005,9,,Portsmouth,Tottenham Hotspur,1,0
2004/2005,10,,Norwich,Everton,2,3
2004/2005,10,,Aston Villa,Fulham,2,0
2004/2005,10,,Chelsea,Blackburn Rovers,4,0
2004/2005,10,,Crystal Palace,West Bromwich Albion,3,0
2004/2005,10,,Tottenham Hotspur,Bolton Wanderers,1,2
2004/2005,10,,Liverpool,Charlton Athletic,2,0
2004/2005,10,,Southampton,Birmingham City,0,0
2004/2005,10,,Middlesbrough,Portsmouth,1,1
2004/2005,10,,Newcastle United,Manchester City,4,3
2004/2005,10,,Manchester United,Arsenal,2,0
2004/2005,11,,Birmingham City,Crystal Palace,0,1
2004/2005,11,,Arsenal,Southampton,2,2
2004/2005,11,,Charlton Athletic,Middlesbrough,1,2
2004/2005,11,,Everton,Aston Villa,1,1
2004/2005,11,,Fulham,Tottenham Hotspur,2,0
2004/2005,11,,Portsmouth,Manchester United,2,0
2004/2005,11,,West Bromwich Albion,Chelsea,1,4
2004/2005,11,,Blackburn Rovers,Liverpool,2,2
2004/2005,11,,Bolton Wanderers,Newcastle United,2,1
2004/2005,11,,Manchester City,Norwich,1,1
2004/2005,12,,Aston Villa,Portsmouth,3,0
2004/2005,12,,Chelsea,Everton,1,0
2004/2005,12,,Liverpool,Birmingham City,0,1
2004/2005,12,,Norwich,Blackburn Rovers,1,1
2004/2005,12,,Southampton,West Bromwich Albion,2,2
2004/2005,12,,Tottenham Hotspur,Charlton Athletic,2,3
2004/2005,12,,Crystal Palace,Arsenal,1,1
2004/2005,12,,Middlesbrough,Bolton Wanderers,1,1
2004/2005,12,,Newcastle United,Fulham,1,4
2004/2005,12,,Manchester United,Manchester City,0,0
2004/2005,13,,Southampton,Portsmouth,2,1
2004/2005,13,,Tottenham Hotspur,Arsenal,4,5
2004/2005,13,,Bolton Wanderers,Aston Villa,1,2
2004/2005,13,,Charlton Athletic,Norwich,4,0
2004/2005,13,,Fulham,Chelsea,1,4
2004/2005,13,,Liverpool,Crystal Palace,3,2
2004/2005,13,,Manchester City,Blackburn Rovers,1,1
2004/2005,13,,Birmingham City,Everton,0,1
2004/2005,13,,West Bromwich Albion,Middlesbrough,1,2
2004/2005,13,,Newcastle United,Manchester United,1,3
2004/2005,14,,Manchester United,Charlton Athletic,2,0
2004/2005,14,,Arsenal,West Bromwich Albion,1,1
2004/2005,14,,Chelsea,Bolton Wanderers,2,2
2004/2005,14,,Crystal Palace,Newcastle United,0,2
2004/2005,14,,Everton,Fulham,1,0
2004/2005,14,,Middlesbrough,Liverpool,2,0
2004/2005,14,,Norwich,Southampton,2,1
2004/2005,14,,Portsmouth,Manchester City,1,3
2004/2005,14,,Blackburn Rovers,Birmingham City,3,3
2004/2005,14,,Aston Villa,Tottenham Hotspur,1,0
2004/2005,15,,Fulham,Blackburn Rovers,0,2
2004/2005,15,,Birmingham City,Norwich,1,1
2004/2005,15,,Bolton Wanderers,Portsmouth,0,1
2004/2005,15,,Charlton Athletic,Chelsea,0,4
2004/2005,15,,Southampton,Crystal Palace,2,2
2004/2005,15,,West Bromwich Albion,Manchester United,0,3
2004/2005,15,,Manchester City,Aston Villa,2,0
2004/2005,15,,Newcastle United,Everton,1,1
2004/2005,15,,Liverpool,Arsenal,2,1
2004/2005,15,,Tottenham Hotspur,Middlesbrough,2,0
2004/2005,16,,Chelsea,Newcastle United,4,0
2004/2005,16,,Arsenal,Birmingham City,3,0
2004/2005,16,,Aston Villa,Liverpool,1,1
2004/2005,16,,Everton,Bolton Wanderers,3,2
2004/2005,16,,Manchester United,Southampton,3,0
2004/2005,16,,Norwich,Fulham,0,1
2004/2005,16,,Portsmouth,West Bromwich Albion,3,2
2004/2005,16,,Blackburn Rovers,Tottenham Hotspur,0,1
2004/2005,16,,Crystal Palace,Charlton Athletic,0,1
2004/2005,16,,Middlesbrough,Manchester City,3,2
2004/2005,17,,Everton,Liverpool,1,0
2004/2005,17,,Crystal Palace,Blackburn Rovers,0,0
2004/2005,17,,Manchester City,Tottenham Hotspur,0,1
2004/2005,17,,Newcastle United,Portsmouth,1,1
2004/2005,17,,Norwich,Bolton Wanderers,3,2
2004/2005,17,,Southampton,Middlesbrough,2,2
2004/2005,17,,West Bromwich Albion,Charlton Athletic,0,1
2004/2005,17,,Aston Villa,Birmingham City,1,2
2004/2005,17,,Arsenal,Chelsea,2,2
2004/2005,17,,Fulham,Manchester United,1,1
2004/2005,18,,Birmingham City,West Bromwich Albion,4,0
2004/2005,18,,Blackburn Rovers,Everton,0,0
2004/2005,18,,Bolton Wanderers,Manchester City,0,1
2004/2005,18,,Chelsea,Norwich,4,0
2004/2005,18,,Middlesbrough,Aston Villa,3,0
2004/2005,18,,Tottenham Hotspur,Southampton,5,1
2004/2005,18,,Manchester United,Crystal Palace,5,2
2004/2005,18,,Liverpool,Newcastle United,3,1
2004/2005,18,,Portsmouth,Arsenal,0,1
2004/2005,18,,Charlton Athletic,Fulham,2,1
2004/2005,19,,Southampton,Charlton Athletic,0,0
2004/2005,19,,Chelsea,Aston Villa,1,0
2004/2005,19,,Arsenal,Fulham,2,0
2004/2005,19,,Blackburn Rovers,Newcastle United,2,2
